,id,profit,profit_percent,days,profit_p_per_day,sell_reason
0,sh688136-1,-1586.03,-15.86,2,-7.93,
1,sh688136-2,-616.9,-7.33,2,-3.67,
2,sh603105-3,-898.94,-8.99,1,-8.99,
3,sh603105-4,318.68,3.5,2,1.75,
4,sh603105-5,-719.26,-7.64,1,-7.64,
5,sh603105-6,257.46,2.96,2,1.48,
6,sh603105-7,-959.78,-10.72,5,-2.14,
7,sh603105-8,-389.33,-4.87,1,-4.87,
8,sh603105-9,-85.93,-1.13,3,-0.38,
9,sh603105-10,-632.97,-8.41,1,-8.41,
10,sh603105-11,74.19,1.08,7,0.15,
11,sh603105-12,-167.44,-2.4,2,-1.2,
12,sz002435-13,903.51,9.04,2,4.52,
13,sz002435-14,-933.09,-8.56,6,-1.43,
14,sz002435-15,162.78,1.63,5,0.33,
15,sz002435-16,-86.96,-0.86,2,-0.43,
16,sz002435-17,-331.59,-3.3,2,-1.65,
17,sz002435-18,-181.08,-1.86,7,-0.27,
18,sz002435-19,-577.93,-6.06,2,-3.03,
19,sz002435-20,1453.44,16.23,2,8.12,
20,sz002435-21,-105.24,-1.01,2,-0.51,
21,sz002435-22,2163.42,21.0,2,10.5,
22,sh603663-23,-227.38,-2.27,4,-0.57,
23,sh603663-24,-60.45,-0.62,10,-0.06,
24,sh603663-25,-498.54,-5.13,1,-5.13,
25,sh603663-26,-271.49,-2.95,2,-1.48,
26,sh603663-27,-191.28,-2.14,1,-2.14,
27,sh603663-28,271.69,3.11,2,1.55,
28,sh603663-29,-246.64,-2.73,2,-1.36,
29,sh603663-30,68.86,0.78,2,0.39,
30,sh603663-31,-8.91,-0.1,2,-0.05,
31,sh603663-32,622.14,7.04,3,2.35,
32,sh603663-33,-222.08,-2.35,2,-1.18,
33,sh603663-34,-216.72,-2.35,2,-1.18,
34,sh603663-35,137.32,1.52,3,0.51,
35,sh603663-36,-313.94,-3.43,2,-1.72,
36,sz001896-37,1164.66,11.65,8,1.46,
37,sz001896-38,998.05,8.94,2,4.47,
38,sz001896-39,225.24,1.85,2,0.93,
39,sz001896-40,1268.06,10.24,5,2.05,
40,sz001896-41,2887.52,21.14,2,10.57,
41,sz001896-42,8568.51,51.8,6,8.63,
42,sh603677-43,-428.45,-4.28,1,-4.28,
43,sh603677-44,-537.26,-5.61,2,-2.81,
44,sh603677-45,-148.93,-1.65,2,-0.82,
45,sh603677-46,-443.63,-4.99,8,-0.62,
46,sh603677-47,-519.74,-6.16,18,-0.34,
47,sz002347-48,-318.24,-3.18,2,-1.59,
48,sz002347-49,-525.21,-5.43,2,-2.71,
49,sz002347-50,836.38,9.13,2,4.57,
50,sz002347-51,-1358.73,-13.6,2,-6.8,
51,sz002347-52,-502.96,-5.83,2,-2.92,
52,sz002347-53,212.42,2.61,16,0.16,
53,sz002347-54,-182.61,-2.19,3,-0.73,
54,sz002347-55,-351.33,-4.31,6,-0.72,
55,sz002347-56,31.44,0.4,2,0.2,
56,sz002347-57,508.91,6.49,3,2.16,
