,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
0,sh600000-1,896.72,8.97,29,0.31,sh600000,
1,sh600000-2,-1850.99,-16.99,8,-2.12,sh600000,
2,sh600000-3,2171.11,24.0,27,0.89,sh600000,
3,sh600000-4,106.72,0.95,18,0.05,sh600000,
4,sh600000-5,-653.27,-5.77,22,-0.26,sh600000,
5,sh600000-6,-521.96,-4.89,7,-0.7,sh600000,
6,sh600000-7,-769.75,-7.59,21,-0.36,sh600000,
7,sh600000-8,-738.34,-7.87,32,-0.25,sh600000,
8,sh600000-9,41.54,0.48,14,0.03,sh600000,
9,sh600004-10,-324.98,-3.25,36,-0.09,sh600004,
10,sh600004-11,-1118.26,-11.56,26,-0.44,sh600004,
11,sh600004-12,4834.89,56.51,82,0.69,sh600004,
12,sh600004-13,-248.59,-1.86,8,-0.23,sh600004,
13,sh600004-14,1096.06,8.34,20,0.42,sh600004,
14,sh600004-15,-1219.06,-8.56,26,-0.33,sh600004,
15,sh600004-16,-156.07,-1.2,49,-0.02,sh600004,
16,sh600004-17,1512.64,11.76,44,0.27,sh600004,
17,sh600004-18,-129.13,-0.9,13,-0.07,sh600004,
18,sh600004-19,-873.49,-6.13,11,-0.56,sh600004,
19,sh600004-20,-973.52,-7.28,8,-0.91,sh600004,
20,sh600004-21,1160.67,9.36,26,0.36,sh600004,
21,sh600006-22,-1363.64,-13.64,15,-0.91,sh600006,
22,sh600006-23,5096.64,59.02,38,1.55,sh600006,
23,sh600006-24,107.25,0.78,22,0.04,sh600006,
24,sh600006-25,846.42,6.12,11,0.56,sh600006,
25,sh600006-26,-1560.48,-10.63,8,-1.33,sh600006,
26,sh600006-27,-2445.87,-18.63,4,-4.66,sh600006,
27,sh600006-28,1266.17,11.86,9,1.32,sh600006,
28,sh600007-29,-89.34,-0.89,43,-0.02,sh600007,
29,sh600007-30,-1039.18,-10.49,7,-1.5,sh600007,
30,sh600007-31,1418.2,15.99,36,0.44,sh600007,
31,sh600007-32,-76.82,-0.75,26,-0.03,sh600007,
32,sh600007-33,-1326.43,-12.99,10,-1.3,sh600007,
33,sh600007-34,-100.37,-1.13,19,-0.06,sh600007,
34,sh600007-35,-652.01,-7.42,17,-0.44,sh600007,
35,sh600007-36,-549.35,-6.75,25,-0.27,sh600007,
36,sh600008-37,846.23,8.46,8,1.06,sh600008,
37,sh600008-38,-57.39,-0.53,6,-0.09,sh600008,
38,sh600008-39,3887.68,36.04,27,1.33,sh600008,
39,sh600008-40,-202.43,-1.38,12,-0.11,sh600008,
40,sh600008-41,-1898.84,-13.12,12,-1.09,sh600008,
41,sh600008-42,-786.65,-6.26,6,-1.04,sh600008,
42,sh600008-43,1266.94,10.75,9,1.19,sh600008,
43,sh600009-44,-422.69,-4.23,43,-0.1,sh600009,
44,sh600009-45,311.07,3.25,16,0.2,sh600009,
45,sh600009-46,1541.63,15.59,37,0.42,sh600009,
46,sh600009-47,505.78,4.43,10,0.44,sh600009,
47,sh600009-48,-126.99,-1.06,10,-0.11,sh600009,
48,sh600009-49,8.09,0.07,6,0.01,sh600009,
49,sh600009-50,97.5,0.83,4,0.21,sh600009,
50,sh600009-51,1948.15,16.35,30,0.55,sh600009,
51,sh600009-52,-823.89,-5.94,9,-0.66,sh600009,
52,sh600009-53,-1029.52,-7.9,7,-1.13,sh600009,
53,sh600009-54,-1123.17,-9.35,5,-1.87,sh600009,
54,sh600009-55,692.86,6.37,29,0.22,sh600009,
55,sh600009-56,-1272.21,-10.99,16,-0.69,sh600009,
56,sh600009-57,-24.23,-0.24,16,-0.01,sh600009,
