,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
0,sz002435-1,-443.43,-4.67,4,-1.17,sz002435,
1,sz002435-2,-899.55,-9.91,1,-9.91,sz002435,
2,sz001896-3,-331.19,-3.49,1,-3.49,sz001896,
3,sz001896-4,-183.18,-1.99,4,-0.5,sz001896,
4,sz002421-5,-358.59,-3.77,2,-1.89,sz002421,
5,sz002421-6,-91.91,-1.0,4,-0.25,sz002421,
6,sz002421-7,-85.57,-0.94,2,-0.47,sz002421,
7,sh603139-8,-832.41,-8.76,2,-4.38,sh603139,
8,sz000587-9,3148.12,33.14,3,11.05,sz000587,
9,sz002384-10,228.29,2.4,4,0.6,sz002384,
10,sz000593-11,-830.83,-8.75,4,-2.19,sz000593,
11,sz000593-12,-384.58,-4.42,1,-4.42,sz000593,
12,sh600168-13,-950.0,-10.0,1,-10.0,sh600168,
13,sz002623-14,900.08,9.48,5,1.9,sz002623,
14,sz002623-15,-397.33,-3.84,4,-0.96,sz002623,
15,sz002623-16,1643.01,16.47,7,2.35,sz002623,
16,sz000752-17,-117.21,-1.23,2,-0.61,sz000752,
17,sh600626-18,-381.29,-4.01,1,-4.01,sh600626,
18,sh600626-19,-400.42,-4.38,2,-2.19,sh600626,
19,sh600626-20,-554.2,-6.33,2,-3.17,sh600626,
20,sz000785-21,2418.62,25.46,4,6.37,sz000785,
21,sh600815-22,-247.09,-2.6,1,-2.6,sh600815,
22,sz000791-23,806.31,8.49,2,4.25,sz000791,
23,sz000949-24,354.12,3.73,2,1.86,sz000949,
24,sh600183-25,934.43,9.84,5,1.97,sh600183,
25,sz000632-26,-1317.06,-13.86,2,-6.93,sz000632,
26,sz002757-27,-203.05,-2.14,1,-2.14,sz002757,
27,sz002031-28,221.59,2.33,1,2.33,sz002031,
28,sh600008-29,4307.34,45.34,6,7.56,sh600008,
29,sz000626-30,-357.22,-3.76,1,-3.76,sz000626,
30,sz000626-31,-56.29,-0.61,1,-0.61,sz000626,
31,sz000626-32,-132.28,-1.45,4,-0.36,sz000626,
32,sz002019-33,826.76,8.7,3,2.9,sz002019,
33,sh600746-34,-217.57,-2.29,1,-2.29,sh600746,
34,sh600746-35,199.92,2.15,4,0.54,sh600746,
35,sz000829-36,118.05,1.24,4,0.31,sz000829,
36,sz002780-37,-272.72,-2.87,3,-0.96,sz002780,
37,sh600961-38,-361.24,-3.8,1,-3.8,sh600961,
38,sh600961-39,1413.52,15.44,2,7.72,sh600961,
39,sh600961-40,418.04,3.98,4,0.99,sh600961,
40,sh600961-41,48.93,0.45,1,0.45,sh600961,
41,sh600975-42,-350.8,-3.69,3,-1.23,sh600975,
42,sz000815-43,-182.89,-1.93,1,-1.93,sz000815,
43,sz000815-44,-417.59,-4.48,4,-1.12,sz000815,
44,sz000815-45,570.85,6.39,3,2.13,sz000815,
45,sh600785-46,807.78,8.5,4,2.12,sh600785,
46,sh601666-47,-166.28,-1.75,4,-0.44,sh601666,
47,sh601666-48,696.78,7.46,4,1.86,sh601666,
48,sz002227-49,466.01,4.91,3,1.64,sz002227,
49,sh603717-50,-377.58,-3.97,1,-3.97,sh603717,
50,sh601882-51,-295.51,-3.11,1,-3.11,sh601882,
51,sh601882-52,-363.15,-3.94,1,-3.94,sh601882,
52,sh603059-53,-950.48,-10.01,1,-10.01,sh603059,
53,sh600550-54,433.76,4.57,3,1.52,sh600550,
54,sh600550-55,1966.7,19.84,4,4.96,sh600550,
55,sz002596-56,-223.27,-2.35,4,-0.59,sz002596,
56,sz002596-57,-166.52,-1.79,2,-0.9,sz002596,
57,sz002596-58,139.13,1.52,4,0.38,sz002596,
58,sh601699-59,-62.24,-0.66,4,-0.17,sh601699,
59,sh605399-60,-395.45,-4.16,1,-4.16,sh605399,
60,sh600592-61,-46.25,-0.49,2,-0.24,sh600592,
61,sh603931-62,-132.36,-1.39,4,-0.35,sh603931,
62,sh603919-63,503.7,5.3,2,2.65,sh603919,
63,sh600237-64,-63.89,-0.67,4,-0.17,sh600237,
64,sh600237-65,29.04,0.31,4,0.08,sh600237,
65,sh600551-66,221.46,2.33,2,1.17,sh600551,
66,sz002568-67,-564.93,-5.95,4,-1.49,sz002568,
67,sh603058-68,956.38,10.07,1,10.07,sh603058,
68,sz002554-69,-25.38,-0.27,2,-0.14,sz002554,
69,sh603716-70,180.6,1.9,4,0.47,sh603716,
70,sh603716-71,21.76,0.22,2,0.11,sh603716,
71,sz002971-72,-255.77,-2.69,2,-1.34,sz002971,
72,sh600784-73,-399.57,-4.21,1,-4.21,sh600784,
73,sz002795-74,-1045.13,-11.0,3,-3.67,sz002795,
74,sz000828-75,1482.01,15.6,8,1.95,sz000828,
75,sz002959-76,725.62,7.64,4,1.91,sz002959,
76,sh600753-77,722.93,7.61,4,1.9,sh600753,
77,sh600753-78,176.33,1.73,1,1.73,sh600753,
78,sh600753-79,-258.55,-2.5,2,-1.25,sh600753,
79,sh603528-80,-1372.56,-14.45,2,-7.22,sh603528,
80,sh600021-81,-621.21,-6.54,2,-3.27,sh600021,
81,sz002756-82,-565.12,-5.95,2,-2.98,sz002756,
82,sh603266-83,-482.13,-5.08,1,-5.08,sh603266,
83,sh603500-84,41.58,0.44,2,0.22,sh603500,
84,sz002030-85,3605.58,37.95,5,7.59,sz002030,
85,sz002030-86,1843.55,14.26,4,3.56,sz002030,
86,sz002024-87,296.96,3.13,2,1.56,sz002024,
87,sz002024-88,-349.09,-3.57,4,-0.89,sz002024,
88,sz002024-89,-426.19,-4.51,1,-4.51,sz002024,
89,sz000633-90,3489.77,36.73,7,5.25,sz000633,
90,sz000633-91,-730.73,-5.7,2,-2.85,sz000633,
91,sz000960-92,-264.31,-2.78,1,-2.78,sz000960,
92,sz002839-93,-459.44,-4.84,1,-4.84,sz002839,
93,sz002193-94,941.07,9.91,5,1.98,sz002193,
94,sz002193-95,-923.51,-8.89,3,-2.96,sz002193,
95,sz002178-96,3152.26,33.18,3,11.06,sz002178,
96,sh600141-97,-446.5,-4.7,3,-1.57,sh600141,
97,sh600141-98,173.74,1.91,2,0.95,sh600141,
98,sh600155-99,428.43,4.51,3,1.5,sh600155,
99,sh600155-100,-404.66,-4.08,1,-4.08,sh600155,
100,sh600633-101,46.58,0.49,4,0.12,sh600633,
101,sz000035-102,995.6,10.48,6,1.75,sz000035,
102,sz000753-103,-392.21,-4.13,4,-1.03,sz000753,
103,sz000753-104,-1059.38,-11.61,2,-5.8,sz000753,
104,sz000753-105,813.4,10.02,1,10.02,sz000753,
105,sh605005-106,155.45,1.64,2,0.82,sh605005,
106,sz000021-107,129.01,1.36,1,1.36,sz000021,
107,sz000021-108,840.23,8.73,4,2.18,sz000021,
108,sz002636-109,850.53,8.95,3,2.98,sz002636,
109,sh600380-110,76.07,0.8,4,0.2,sh600380,
110,sh603689-111,-531.61,-5.6,3,-1.87,sh603689,
111,sz000592-112,-810.01,-8.53,1,-8.53,sz000592,
112,sz002385-113,-219.19,-2.31,2,-1.16,sz002385,
113,sh601908-114,-242.93,-2.56,1,-2.56,sh601908,
114,sh601908-115,527.84,5.69,2,2.85,sh601908,
115,sh600343-116,-55.2,-0.58,1,-0.58,sh600343,
116,sh600343-117,-13.34,-0.14,1,-0.14,sh600343,
117,sh600425-118,1296.11,13.64,4,3.41,sh600425,
118,sh603138-119,512.91,5.4,4,1.35,sh603138,
119,sh603886-120,164.94,1.74,1,1.74,sh603886,
120,sz000551-121,-333.5,-3.51,2,-1.75,sz000551,
121,sz000551-122,1535.64,16.72,5,3.34,sz000551,
122,sh603110-123,-257.84,-2.71,1,-2.71,sh603110,
123,sh603110-124,63.63,0.69,1,0.69,sh603110,
124,sh603110-125,-179.88,-1.93,2,-0.96,sh603110,
