,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
0,sh688136-1,-670.25,-13.41,4,-3.35,sh688136,
1,sh688136-2,39.58,0.86,4,0.21,sh688136,
2,sh688136-3,-22.57,-0.48,4,-0.12,sh688136,
3,sh688136-4,-110.98,-2.37,2,-1.19,sh688136,
4,sh688136-5,-626.93,-14.02,6,-2.34,sh688136,
5,sh688136-6,-271.7,-6.24,11,-0.57,sh688136,
6,sh688136-7,275.41,6.63,9,0.74,sh688136,
7,sh688136-8,-238.01,-5.63,5,-1.13,sh688136,
8,sh688136-9,-16.37,-0.41,1,-0.41,sh688136,
9,sh688136-10,-227.2,-5.39,5,-1.08,sh688136,
10,sh688136-11,34.54,0.88,3,0.29,sh688136,
11,sh688136-12,-218.16,-5.5,2,-2.75,sh688136,
12,sh688136-13,166.42,4.28,3,1.43,sh688136,
13,sh688136-14,-142.22,-3.57,2,-1.78,sh688136,
14,sh603105-15,427.73,7.84,3,2.61,sh603105,
15,sh603105-16,-123.55,-2.37,4,-0.59,sh603105,
16,sh603105-17,63.61,1.23,2,0.61,sh603105,
17,sh603105-18,412.82,7.78,8,0.97,sh603105,
18,sh603105-19,-145.08,-2.71,4,-0.68,sh603105,
19,sh603105-20,-156.94,-2.94,13,-0.23,sh603105,
20,sh603105-21,167.75,3.19,4,0.8,sh603105,
21,sh603105-22,-287.88,-5.4,2,-2.7,sh603105,
22,sh603105-23,-321.9,-6.29,1,-6.29,sh603105,
23,sh603105-24,299.34,5.86,5,1.17,sh603105,
24,sh603105-25,-67.49,-1.3,3,-0.43,sh603105,
25,sh603105-26,-165.79,-3.23,2,-1.61,sh603105,
26,sh603105-27,-54.73,-1.08,4,-0.27,sh603105,
27,sh603105-28,228.67,4.52,14,0.32,sh603105,
28,sh603105-29,54.53,1.07,12,0.09,sh603105,
29,sh603105-30,246.86,4.82,10,0.48,sh603105,
30,sh603105-31,401.23,7.38,10,0.74,sh603105,
31,sh603105-32,-522.56,-9.55,1,-9.55,sh603105,
32,sh603105-33,-130.58,-2.5,5,-0.5,sh603105,
33,sh603105-34,1425.06,27.77,4,6.94,sh603105,
34,sh603105-35,483.3,7.91,2,3.96,sh603105,
35,sh603105-36,179.15,2.84,3,0.95,sh603105,
36,sh603105-37,-495.41,-7.85,2,-3.92,sh603105,
37,sh603105-38,-346.76,-5.84,1,-5.84,sh603105,
38,sh603105-39,-487.36,-8.46,5,-1.69,sh603105,
39,sh603105-40,-218.66,-3.9,2,-1.95,sh603105,
40,sh603105-41,-333.45,-6.28,2,-3.14,sh603105,
41,sz002435-42,-69.44,-1.4,2,-0.7,sz002435,
42,sz002435-43,-1007.91,-18.48,2,-9.24,sz002435,
43,sz002435-44,-275.01,-6.25,3,-2.08,sz002435,
44,sz002435-45,-221.26,-5.22,2,-2.61,sz002435,
45,sz002435-46,-281.45,-6.73,2,-3.37,sz002435,
46,sz002435-47,-63.97,-1.57,2,-0.79,sz002435,
47,sz002435-48,72.15,1.77,8,0.22,sz002435,
48,sz002435-49,-151.31,-3.7,2,-1.85,sz002435,
49,sz002435-50,-80.42,-2.01,6,-0.33,sz002435,
50,sz002435-51,-248.12,-6.28,10,-0.63,sz002435,
51,sz002435-52,-263.53,-6.75,2,-3.38,sz002435,
52,sz002435-53,-42.88,-1.18,5,-0.24,sz002435,
53,sz002435-54,-140.77,-3.84,3,-1.28,sz002435,
54,sz002435-55,-224.96,-6.43,2,-3.21,sz002435,
55,sz002435-56,65.82,1.71,3,0.57,sz002435,
56,sz002435-57,-68.74,-1.94,3,-0.65,sz002435,
57,sz002435-58,-635.48,-18.14,2,-9.07,sz002435,
58,sz002435-59,-245.15,-7.6,2,-3.8,sz002435,
59,sz002435-60,-76.47,-2.59,5,-0.52,sz002435,
60,sz002435-61,-152.44,-5.11,1,-5.11,sz002435,
61,sz002435-62,-93.56,-3.28,4,-0.82,sz002435,
62,sz002435-63,-97.54,-3.37,5,-0.67,sz002435,
63,sz002435-64,137.29,4.82,19,0.25,sz002435,
64,sz002435-65,-96.05,-3.33,3,-1.11,sz002435,
65,sz002435-66,437.1,13.85,2,6.92,sz002435,
66,sz002435-67,-78.97,-2.33,4,-0.58,sz002435,
67,sz002353-68,-835.82,-16.8,3,-5.6,sz002353,
68,sz002353-69,118.43,2.62,4,0.66,sz002353,
69,sz002353-70,18.57,0.39,5,0.08,sz002353,
70,sz002353-71,-731.55,-15.79,2,-7.89,sz002353,
71,sz002353-72,-328.4,-7.67,10,-0.77,sz002353,
72,sz002353-73,128.77,3.0,2,1.5,sz002353,
73,sz002353-74,-168.55,-4.06,4,-1.01,sz002353,
74,sz002353-75,39.4,0.96,18,0.05,sz002353,
75,sz002353-76,-192.59,-4.5,3,-1.5,sz002353,
76,sz002353-77,569.91,13.85,8,1.73,sz002353,
77,sz002353-78,132.77,3.07,11,0.28,sz002353,
78,sz002353-79,262.16,6.01,2,3.0,sz002353,
79,sz002353-80,835.57,18.71,9,2.08,sz002353,
80,sz002353-81,-79.66,-1.55,3,-0.52,sz002353,
81,sz002353-82,-415.1,-8.57,1,-8.57,sz002353,
82,sz002353-83,-290.57,-6.21,1,-6.21,sz002353,
83,sz002353-84,139.07,3.07,6,0.51,sz002353,
84,sz002353-85,-84.65,-1.88,3,-0.63,sz002353,
85,sz002353-86,217.96,4.71,4,1.18,sz002353,
86,sz002353-87,-192.47,-4.09,2,-2.04,sz002353,
87,sz002353-88,-278.29,-6.16,1,-6.16,sz002353,
88,sz002353-89,80.89,1.83,2,0.92,sz002353,
89,sz002353-90,-149.65,-3.3,4,-0.82,sz002353,
90,sz002353-91,-275.26,-6.2,5,-1.24,sz002353,
91,sz002353-92,-78.28,-1.88,9,-0.21,sz002353,
92,sz002353-93,296.93,7.01,7,1.0,sz002353,
93,sz002353-94,-277.39,-6.38,5,-1.28,sz002353,
94,sz002353-95,-252.7,-6.1,2,-3.05,sz002353,
95,sz000544-96,387.66,7.69,13,0.59,sz000544,
96,sz000544-97,-64.03,-1.24,1,-1.24,sz000544,
97,sz000544-98,459.35,8.89,19,0.47,sz000544,
98,sz000544-99,-669.87,-12.49,4,-3.12,sz000544,
99,sz000544-100,14.51,0.28,10,0.03,sz000544,
100,sz000544-101,234.36,4.66,4,1.17,sz000544,
101,sz000544-102,-193.82,-3.74,3,-1.25,sz000544,
102,sz000544-103,-260.92,-5.21,5,-1.04,sz000544,
103,sz000544-104,118.13,2.4,13,0.18,sz000544,
104,sz000544-105,-447.94,-8.9,8,-1.11,sz000544,
105,sz000544-106,-65.8,-1.37,4,-0.34,sz000544,
106,sz000544-107,-73.28,-1.54,8,-0.19,sz000544,
107,sz000544-108,-152.7,-3.25,11,-0.3,sz000544,
108,sh603663-109,-14.67,-0.29,4,-0.07,sh603663,
109,sh603663-110,559.21,11.27,7,1.61,sh603663,
110,sh603663-111,36.84,0.7,2,0.35,sh603663,
111,sh603663-112,-42.76,-0.81,7,-0.12,sh603663,
112,sh603663-113,-60.77,-1.17,3,-0.39,sh603663,
113,sh603663-114,780.57,14.77,7,2.11,sh603663,
114,sh603663-115,-342.65,-6.02,6,-1.0,sh603663,
115,sh603663-116,518.17,9.49,7,1.36,sh603663,
116,sh603663-117,108.26,1.9,11,0.17,sh603663,
117,sh603663-118,-154.95,-2.69,1,-2.69,sh603663,
118,sh603663-119,-131.39,-2.31,3,-0.77,sh603663,
119,sh603663-120,-308.83,-5.38,6,-0.9,sh603663,
120,sh603663-121,-152.04,-2.78,2,-1.39,sh603663,
121,sh603663-122,197.6,3.66,3,1.22,sh603663,
122,sh603663-123,255.56,4.65,14,0.33,sh603663,
123,sh603663-124,0.0,0.0,1,0.0,sh603663,
124,sh603663-125,-179.79,-3.2,2,-1.6,sh603663,
125,sh603663-126,-154.37,-2.78,2,-1.39,sh603663,
