,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
0,sz002421-1,-188.47,-3.77,4,-0.94,sz002421,
1,sz002421-2,-580.76,-11.84,2,-5.92,sz002421,
2,sz002384-3,52.57,1.05,4,0.26,sz002384,
3,sz000791-4,-99.18,-1.98,3,-0.66,sz000791,
4,sh600183-5,87.88,1.76,4,0.44,sh600183,
5,sz002031-6,-164.52,-3.29,2,-1.65,sz002031,
6,sh600008-7,1602.38,32.05,5,6.41,sh600008,
7,sz000626-8,44.89,0.9,4,0.23,sz000626,
8,sh600746-9,-30.01,-0.6,4,-0.15,sh600746,
9,sz002780-10,-305.05,-6.1,2,-3.05,sz002780,
10,sh600961-11,439.14,8.78,2,4.39,sh600961,
11,sh601666-12,0.0,0.0,4,0.0,sh601666,
12,sh600550-13,169.29,3.39,2,1.7,sh600550,
13,sh600550-14,456.45,8.98,3,2.99,sh600550,
14,sh601699-15,50.26,1.01,4,0.25,sh601699,
15,sh603919-16,-248.54,-4.97,4,-1.24,sh603919,
16,sh600237-17,-204.29,-4.09,4,-1.02,sh600237,
17,sh600551-18,-724.6,-14.49,2,-7.25,sh600551,
18,sh603058-19,-770.91,-15.42,2,-7.71,sh603058,
19,sh603716-20,-567.53,-11.35,2,-5.67,sh603716,
20,sz002959-21,116.24,2.32,4,0.58,sz002959,
21,sz002959-22,-105.87,-2.09,4,-0.52,sz002959,
22,sh600753-23,331.64,6.63,4,1.66,sh600753,
23,sh600753-24,-99.2,-1.92,4,-0.48,sh600753,
24,sh603500-25,-547.26,-10.95,2,-5.47,sh603500,
25,sh600141-26,-371.54,-7.43,2,-3.71,sh600141,
26,sh600141-27,-370.6,-7.7,4,-1.93,sh600141,
27,sh600155-28,-250.69,-5.01,2,-2.5,sh600155,
28,sz000035-29,375.63,7.51,4,1.88,sz000035,
29,sz000753-30,-647.47,-12.95,2,-6.47,sz000753,
30,sh605005-31,-92.98,-1.86,4,-0.47,sh605005,
31,sz000021-32,-73.76,-1.48,4,-0.37,sz000021,
32,sh603689-33,-373.93,-7.48,2,-3.74,sh603689,
33,sh603138-34,-12.72,-0.25,4,-0.06,sh603138,
34,sh603886-35,-62.98,-1.26,2,-0.63,sh603886,
35,sz000551-36,305.31,6.11,4,1.53,sz000551,
36,sh603110-37,-727.72,-14.55,3,-4.85,sh603110,
37,sh603110-38,-82.04,-1.77,2,-0.89,sh603110,
38,sh600419-39,-519.58,-10.39,2,-5.2,sh600419,
39,sh600419-40,-330.02,-6.96,2,-3.48,sh600419,
40,sh603106-41,-162.79,-3.26,3,-1.09,sh603106,
