,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
0,sh688136-1,299.83,3.16,3,1.05,sh688136,
1,sh688136-2,-533.93,-5.46,2,-2.73,sh688136,
2,sh688136-3,-476.96,-5.14,2,-2.57,sh688136,
3,sh688136-4,-121.73,-1.38,1,-1.38,sh688136,
4,sh603105-5,-556.73,-5.86,5,-1.17,sh603105,
5,sh603105-6,-439.76,-4.9,3,-1.63,sh603105,
6,sh603105-7,-463.83,-5.42,1,-5.42,sh603105,
7,sh603105-8,-95.44,-1.18,4,-0.29,sh603105,
8,sh603105-9,-249.13,-3.11,2,-1.55,sh603105,
9,sh603105-10,-884.7,-11.36,2,-5.68,sh603105,
10,sh603105-11,34.72,0.5,2,0.25,sh603105,
11,sh603105-12,-373.3,-5.35,4,-1.34,sh603105,
12,sh603105-13,-180.09,-2.72,2,-1.36,sh603105,
13,sh603105-14,1440.66,22.33,9,2.48,sh603105,
14,sh603105-15,783.81,10.02,1,10.02,sh603105,
15,sh603105-16,-595.8,-6.96,1,-6.96,sh603105,
16,sh603105-17,-100.16,-1.25,1,-1.25,sh603105,
17,sh603105-18,203.43,2.57,2,1.28,sh603105,
18,sh603105-19,151.98,1.88,2,0.94,sh603105,
19,sh603105-20,91.18,1.11,2,0.56,sh603105,
20,sh603105-21,523.54,6.29,5,1.26,sh603105,
21,sz002435-22,51.63,0.54,1,0.54,sz002435,
22,sz002435-23,964.26,10.1,1,10.1,sz002435,
23,sz002435-24,493.32,4.71,4,1.18,sz002435,
24,sz002435-25,354.89,3.25,3,1.08,sz002435,
25,sz002435-26,193.44,1.72,2,0.86,sz002435,
26,sz002435-27,2369.93,20.69,10,2.07,sz002435,
27,sz002435-28,92.61,0.68,1,0.68,sz002435,
28,sz002435-29,254.21,1.84,2,0.92,sz002435,
29,sz002435-30,-1325.14,-9.44,1,-9.44,sz002435,
30,sh603663-31,403.28,4.25,3,1.42,sh603663,
31,sh603663-32,279.82,2.83,1,2.83,sh603663,
32,sh603663-33,751.95,7.41,2,3.71,sh603663,
33,sh603663-34,177.73,1.64,2,0.82,sh603663,
34,sh603663-35,1101.96,9.99,1,9.99,sh603663,
35,sh603663-36,171.37,1.42,3,0.47,sh603663,
36,sh603663-37,-14.2,-0.12,1,-0.12,sh603663,
37,sh603663-38,440.61,3.6,3,1.2,sh603663,
38,sh603663-39,682.15,5.39,4,1.35,sh603663,
39,sh603663-40,-231.51,-1.74,2,-0.87,sh603663,
40,sh603663-41,418.01,3.2,3,1.07,sh603663,
41,sh603663-42,-725.31,-5.38,4,-1.34,sh603663,
42,sz001896-43,45.02,0.47,2,0.23,sz001896,
43,sz001896-44,-432.13,-4.53,6,-0.76,sz001896,
44,sz001896-45,-700.81,-7.67,1,-7.67,sz001896,
45,sz001896-46,-319.98,-3.78,1,-3.78,sz001896,
46,sz001896-47,-490.78,-6.01,1,-6.01,sz001896,
47,sz001896-48,395.21,5.14,1,5.14,sz001896,
48,sz001896-49,490.07,6.07,2,3.04,sz001896,
49,sh603677-50,-330.31,-3.48,1,-3.48,sh603677,
50,sh603677-51,-163.75,-1.78,1,-1.78,sh603677,
51,sh603677-52,420.72,4.66,1,4.66,sh603677,
52,sh603677-53,-60.49,-0.64,1,-0.64,sh603677,
53,sh603677-54,-440.86,-4.7,5,-0.94,sh603677,
54,sz002347-55,-168.32,-1.77,2,-0.89,sz002347,
55,sz002347-56,-485.87,-5.2,7,-0.74,sz002347,
56,sz002347-57,147.4,1.66,4,0.41,sz002347,
57,sz002347-58,60.53,0.67,2,0.34,sz002347,
58,sz002421-59,-76.51,-0.81,1,-0.81,sz002421,
59,sz002421-60,-194.38,-2.06,1,-2.06,sz002421,
60,sz002421-61,-196.51,-2.13,2,-1.06,sz002421,
61,sz002421-62,-794.07,-8.77,4,-2.19,sz002421,
62,sz002421-63,-735.44,-8.86,4,-2.21,sz002421,
63,sz002421-64,68.14,0.9,1,0.9,sz002421,
64,sh688122-65,-447.25,-4.71,1,-4.71,sh688122,
65,sh688122-66,-333.63,-3.68,1,-3.68,sh688122,
66,sh688122-67,-457.38,-5.22,3,-1.74,sh688122,
67,sh688122-68,1014.13,12.18,7,1.74,sh688122,
68,sh688122-69,633.21,6.82,6,1.14,sh688122,
69,sh688122-70,-536.46,-5.43,3,-1.81,sh688122,
70,sh688122-71,1.61,0.02,5,0.0,sh688122,
71,sh688122-72,893.6,9.53,3,3.18,sh688122,
72,sh688122-73,-614.24,-6.0,1,-6.0,sh688122,
73,sh688122-74,-124.45,-1.29,3,-0.43,sh688122,
74,sh688122-75,181.82,1.91,3,0.64,sh688122,
75,sh688122-76,699.31,7.21,6,1.2,sh688122,
76,sh688122-77,193.82,1.87,1,1.87,sh688122,
77,sh688122-78,182.62,1.73,1,1.73,sh688122,
78,sh688122-79,142.72,1.33,1,1.33,sh688122,
79,sh688122-80,360.95,3.32,2,1.66,sh688122,
80,sh603139-81,-240.98,-2.54,3,-0.85,sh603139,
81,sh603139-82,365.96,3.95,1,3.95,sh603139,
82,sh603139-83,198.32,2.06,1,2.06,sh603139,
83,sh603887-84,-573.13,-6.03,2,-3.02,sh603887,
84,sh603887-85,-269.55,-3.01,3,-1.0,sh603887,
85,sh603887-86,414.26,4.76,2,2.38,sh603887,
86,sh603887-87,-68.84,-0.76,2,-0.38,sh603887,
87,sh603887-88,-470.88,-5.22,4,-1.3,sh603887,
88,sh603887-89,403.11,4.7,5,0.94,sh603887,
89,sh603887-90,298.52,3.33,1,3.33,sh603887,
90,sh603887-91,-925.52,-10.01,1,-10.01,sh603887,
91,sh603887-92,1115.15,13.33,4,3.33,sh603887,
92,sh603887-93,-854.12,-9.06,4,-2.27,sh603887,
93,sh688678-94,381.05,4.01,4,1.0,sh688678,
94,sh688678-95,-80.55,-0.82,1,-0.82,sh688678,
95,sh688678-96,-434.18,-4.44,2,-2.22,sh688678,
96,sh603893-97,-1305.11,-13.74,2,-6.87,sh603893,
97,sh603893-98,-375.41,-4.54,4,-1.14,sh603893,
98,sh603893-99,-244.13,-3.09,2,-1.54,sh603893,
99,sh603893-100,-260.56,-3.4,2,-1.7,sh603893,
100,sh603893-101,-325.84,-4.39,5,-0.88,sh603893,
101,sh603893-102,696.55,9.79,5,1.96,sh603893,
102,sh603893-103,3142.34,40.41,10,4.04,sh603893,
103,sh603893-104,-19.84,-0.18,1,-0.18,sh603893,
104,sh603893-105,-662.87,-6.17,1,-6.17,sh603893,
105,sh603893-106,-282.45,-2.79,1,-2.79,sh603893,
106,sh603893-107,-221.06,-2.25,1,-2.25,sh603893,
107,sh603893-108,-287.12,-2.98,3,-0.99,sh603893,
108,sh603893-109,753.86,8.05,5,1.61,sh603893,
109,sh603893-110,-789.93,-7.84,3,-2.61,sh603893,
110,sh603878-111,-304.46,-3.2,2,-1.6,sh603878,
111,sz000587-112,112.09,1.18,2,0.59,sz000587,
112,sz000587-113,170.57,1.78,1,1.78,sz000587,
113,sz000587-114,219.89,2.25,1,2.25,sz000587,
114,sz000587-115,-259.66,-2.6,2,-1.3,sz000587,
115,sz000587-116,-965.75,-9.93,1,-9.93,sz000587,
116,sz000587-117,-337.42,-3.83,3,-1.28,sz000587,
117,sz000587-118,-651.7,-7.67,7,-1.1,sz000587,
118,sz000587-119,285.21,3.62,8,0.45,sz000587,
119,sz000587-120,280.7,3.45,4,0.86,sz000587,
120,sz000587-121,-430.7,-5.12,4,-1.28,sz000587,
121,sz000587-122,271.95,3.4,2,1.7,sz000587,
122,sz000587-123,238.58,2.89,3,0.96,sz000587,
123,sz002384-125,3219.29,33.89,9,3.77,sz002384,
124,sz002384-126,210.49,1.68,1,1.68,sz002384,
125,sz002384-127,-88.66,-0.69,2,-0.34,sz002384,
